Party_ID,FirstName,LastName,BusinessName,TradingName,Title,Salutation,OtherNames,ID_List,Addresses,Party_InfoAssets
33IPAGO,Ernie,Stenseth,,,Miss,,Goodwin,{ 'ID_List': { 'Email':'ernie_stenseth@aol.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '45 E Liberty St','short_name' : '45 E Liberty St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Ridgefield Park','short_name' : 'Ridgefield Park','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Bergen','short_name' : 'Bergen','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Bergen','short_name' : 'NJ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '45 E Liberty St,NJ, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
34IPAGO,Albina,Glick,,,Mr,,Gentry,{ 'ID_List': { 'Email':'albina@glick.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '4 Ralph Ct','short_name' : '4 Ralph Ct','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Dunellen','short_name' : 'Dunellen','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Middlesex','short_name' : 'Middlesex','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Middlesex','short_name' : 'NJ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '4 Ralph Ct,NJ, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
35IPAGO,Alishia,Sergi,,,Mrs,,Cochran,{ 'ID_List': { 'Email':'asergi@gmail.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '2742 Distribution Way','short_name' : '2742 Distribution Way','types' : [ 'locality', 'political' ]},{ 'long_name' : 'New York','short_name' : 'New York','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'New York','short_name' : 'New York','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'New York','short_name' : 'NY','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '2742 Distribution Way,NY, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
36IPAGO,Solange,Shinko,,,Mrs,,Barr,{ 'ID_List': { 'Email':'solange@shinko.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '426 Wolf St','short_name' : '426 Wolf St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Metairie','short_name' : 'Metairie','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Jefferson','short_name' : 'Jefferson','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Jefferson','short_name' : 'LA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '426 Wolf St,LA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
37IPAGO,Jose,Stockham,,,Dr,,Sutton,{ 'ID_List': { 'Email':'jose@yahoo.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '128 Bransten Rd','short_name' : '128 Bransten Rd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'New York','short_name' : 'New York','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'New York','short_name' : 'New York','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'New York','short_name' : 'NY','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '128 Bransten Rd,NY, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
38IPAGO,Rozella,Ostrosky,,,Dr,,Patel,{ 'ID_List': { 'Email':'rozella.ostrosky@ostrosky.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '17 Morena Blvd','short_name' : '17 Morena Blvd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Camarillo','short_name' : 'Camarillo','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Ventura','short_name' : 'Ventura','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Ventura','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '17 Morena Blvd,CA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
39IPAGO,Valentine,Gillian,,,Dr,,Acosta,{ 'ID_List': { 'Email':'valentine_gillian@gmail.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '775 W 17th St','short_name' : '775 W 17th St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'San Antonio','short_name' : 'San Antonio','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Bexar','short_name' : 'Bexar','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Bexar','short_name' : 'TX','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '775 W 17th St,TX, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
40IPAGO,Kati,Rulapaugh,,,Dr,,Puckett,{ 'ID_List': { 'Email':'kati.rulapaugh@hotmail.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '6980 Dorsett Rd','short_name' : '6980 Dorsett Rd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Abilene','short_name' : 'Abilene','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Dickinson','short_name' : 'Dickinson','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Dickinson','short_name' : 'KS','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '6980 Dorsett Rd,KS, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
41IPAGO,Youlanda,Schemmer,,,Dr,,Allen,{ 'ID_List': { 'Email':'youlanda@aol.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '2881 Lewis Rd','short_name' : '2881 Lewis Rd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Prineville','short_name' : 'Prineville','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Crook','short_name' : 'Crook','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Crook','short_name' : 'OR','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '2881 Lewis Rd,OR, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
42IPAGO,Dyan,Oldroyd,,,Dr,,Cooley,{ 'ID_List': { 'Email':'doldroyd@aol.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '7219 Woodfield Rd','short_name' : '7219 Woodfield Rd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Overland Park','short_name' : 'Overland Park','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Johnson','short_name' : 'Johnson','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Johnson','short_name' : 'KS','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '7219 Woodfield Rd,KS, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
43IPAGO,Roxane,Campain,,,Dr,,Robertson,{ 'ID_List': { 'Email':'roxane@hotmail.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '1048 Main St','short_name' : '1048 Main St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Fairbanks','short_name' : 'Fairbanks','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Fairbanks North Star','short_name' : 'Fairbanks North Star','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Fairbanks North Star','short_name' : 'AK','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '1048 Main St,AK, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
44IPAGO,Lavera,Perin,,,Dr,,Sutton,{ 'ID_List': { 'Email':'lperin@perin.org'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '678 3rd Ave','short_name' : '678 3rd Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Miami','short_name' : 'Miami','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Miami-Dade','short_name' : 'Miami-Dade','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Miami-Dade','short_name' : 'FL','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '678 3rd Ave,FL, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
45IPAGO,Erick,Ferencz,,,Dr,,Rich,{ 'ID_List': { 'Email':'erick.ferencz@aol.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '20 S Babcock St','short_name' : '20 S Babcock St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Fairbanks','short_name' : 'Fairbanks','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Fairbanks North Star','short_name' : 'Fairbanks North Star','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Fairbanks North Star','short_name' : 'AK','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '20 S Babcock St,AK, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
46IPAGO,Fatima,Saylors,,,Dr,,Hawkins,{ 'ID_List': { 'Email':'fsaylors@saylors.org'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '2 Lighthouse Ave','short_name' : '2 Lighthouse Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Hopkins','short_name' : 'Hopkins','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Hennepin','short_name' : 'Hennepin','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Hennepin','short_name' : 'MN','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '2 Lighthouse Ave,MN, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
47IPAGO,Jina,Briddick,,,Dr,,Mullins,{ 'ID_List': { 'Email':'jina_briddick@briddick.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '38938 Park Blvd','short_name' : '38938 Park Blvd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Boston','short_name' : 'Boston','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Suffolk','short_name' : 'Suffolk','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Suffolk','short_name' : 'MA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '38938 Park Blvd,MA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
48IPAGO,Kanisha,Waycott,,,Dr,,Hahn,{ 'ID_List': { 'Email':'kanisha_waycott@yahoo.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '5 Tomahawk Dr','short_name' : '5 Tomahawk Dr','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Los Angeles','short_name' : 'Los Angeles','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Los Angeles','short_name' : 'Los Angeles','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Los Angeles','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '5 Tomahawk Dr,CA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
49IPAGO,Emerson,Bowley,,,Dr,,,{ 'ID_List': { 'Email':'emerson.bowley@bowley.org'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '762 S Main St','short_name' : '762 S Main St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Madison','short_name' : 'Madison','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Dane','short_name' : 'Dane','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Dane','short_name' : 'WI','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '762 S Main St,WI, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
50IPAGO,Blair,Malet,,,Dr,,,{ 'ID_List': { 'Email':'bmalet@yahoo.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '209 Decker Dr','short_name' : '209 Decker Dr','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Philadelphia','short_name' : 'Philadelphia','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Philadelphia','short_name' : 'Philadelphia','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Philadelphia','short_name' : 'PA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '209 Decker Dr,PA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
51IPAGO,Brock,Bolognia,,,Dr,,,{ 'ID_List': { 'Email':'bbolognia@yahoo.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '4486 W O St #1','short_name' : '4486 W O St #1','types' : [ 'locality', 'political' ]},{ 'long_name' : 'New York','short_name' : 'New York','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'New York','short_name' : 'New York','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'New York','short_name' : 'NY','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '4486 W O St #1,NY, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
52IPAGO,Lorrie,Nestle,,,Dr,,,{ 'ID_List': { 'Email':'lnestle@hotmail.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '39 S 7th St','short_name' : '39 S 7th St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Tullahoma','short_name' : 'Tullahoma','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Coffee','short_name' : 'Coffee','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Coffee','short_name' : 'TN','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '39 S 7th St,TN, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
53IPAGO,Sabra,Uyetake,,,Dr,,,{ 'ID_List': { 'Email':'sabra@uyetake.org'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '98839 Hawthorne Blvd #6101','short_name' : '98839 Hawthorne Blvd #6101','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Columbia','short_name' : 'Columbia','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Richland','short_name' : 'Richland','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Richland','short_name' : 'SC','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '98839 Hawthorne Blvd #6101,SC, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
54IPAGO,Marjory,Mastella,,,Dr,,,{ 'ID_List': { 'Email':'mmastella@mastella.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '71 San Mateo Ave','short_name' : '71 San Mateo Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Wayne','short_name' : 'Wayne','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Delaware','short_name' : 'Delaware','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Delaware','short_name' : 'PA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '71 San Mateo Ave,PA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
55IPAGO,Karl,Klonowski,,,Mr,,,{ 'ID_List': { 'Email':'karl_klonowski@yahoo.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '76 Brooks St #9','short_name' : '76 Brooks St #9','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Flemington','short_name' : 'Flemington','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Hunterdon','short_name' : 'Hunterdon','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Hunterdon','short_name' : 'NJ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '76 Brooks St #9,NJ, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
56IPAGO,Tonette,Wenner,,,Mrs,,,{ 'ID_List': { 'Email':'twenner@aol.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '4545 Courthouse Rd','short_name' : '4545 Courthouse Rd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Westbury','short_name' : 'Westbury','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Nassau','short_name' : 'Nassau','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Nassau','short_name' : 'NY','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '4545 Courthouse Rd,NY, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
57IPAGO,Amber,Monarrez,,,Mrs,,,{ 'ID_List': { 'Email':'amber_monarrez@monarrez.org'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '14288 Foster Ave #4121','short_name' : '14288 Foster Ave #4121','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Jenkintown','short_name' : 'Jenkintown','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Montgomery','short_name' : 'Montgomery','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Montgomery','short_name' : 'PA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '14288 Foster Ave #4121,PA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
58IPAGO,Shenika,Seewald,,,Miss,,Hines,{ 'ID_List': { 'Email':'shenika@gmail.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '4 Otis St','short_name' : '4 Otis St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Van Nuys','short_name' : 'Van Nuys','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Los Angeles','short_name' : 'Los Angeles','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Los Angeles','short_name' : 'CA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '4 Otis St,CA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
59IPAGO,Delmy,Ahle,,,Mr,,Combs,{ 'ID_List': { 'Email':'delmy.ahle@hotmail.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '65895 S 16th St','short_name' : '65895 S 16th St','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Providence','short_name' : 'Providence','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Providence','short_name' : 'Providence','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Providence','short_name' : 'RI','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '65895 S 16th St,RI, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
60IPAGO,Deeanna,Juhas,,,Miss,,Gaines,{ 'ID_List': { 'Email':'deeanna_juhas@gmail.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '14302 Pennsylvania Ave','short_name' : '14302 Pennsylvania Ave','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Huntingdon Valley','short_name' : 'Huntingdon Valley','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Montgomery','short_name' : 'Montgomery','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Montgomery','short_name' : 'PA','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '14302 Pennsylvania Ave,PA, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
61IPAGO,Blondell,Pugh,,,Mr,,Mathews,{ 'ID_List': { 'Email':'bpugh@aol.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '201 Hawk Ct','short_name' : '201 Hawk Ct','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Providence','short_name' : 'Providence','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Providence','short_name' : 'Providence','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Providence','short_name' : 'RI','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '201 Hawk Ct,RI, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
62IPAGO,Jamal,Vanausdal,,,Mrs,,Kirkland,{ 'ID_List': { 'Email':'jamal@vanausdal.org'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '53075 Sw 152nd Ter #615','short_name' : '53075 Sw 152nd Ter #615','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Monroe Township','short_name' : 'Monroe Township','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Middlesex','short_name' : 'Middlesex','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Middlesex','short_name' : 'NJ','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '53075 Sw 152nd Ter #615,NJ, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
63IPAGO,Cecily,Hollack,,,Mrs,,Carney,{ 'ID_List': { 'Email':'cecily@hollack.org'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '59 N Groesbeck Hwy','short_name' : '59 N Groesbeck Hwy','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Austin','short_name' : 'Austin','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Travis','short_name' : 'Travis','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Travis','short_name' : 'TX','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '59 N Groesbeck Hwy,TX, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
64IPAGO,Carmelina,Lindall,,,Mr,,Santiago,{ 'ID_List': { 'Email':'carmelina_lindall@lindall.com'}},"{ 'Address' : [{ 'address_components' : [{ 'long_name' : '2664 Lewis Rd','short_name' : '2664 Lewis Rd','types' : [ 'locality', 'political' ]},{ 'long_name' : 'Littleton','short_name' : 'Littleton','types' : [ 'administrative_area_level_3', 'political' ]},{ 'long_name' : 'Douglas','short_name' : 'Douglas','types' : [ 'administrative_area_level_2', 'political' ]},{ 'Long_name' : 'Douglas','short_name' : 'CO','types' : [ 'administrative_area_level_1', 'political' ]},{ 'long_name' : 'United States','short_name' : 'US','types' : [ 'country', 'political' ]}],'formatted_address' : '2664 Lewis Rd,CO, USA','geometry':{'location' : {'lat' : '42.10808340000001','lng' : '-87.735895'}},'place_id':'12321343241IPAGO','types' : [ 'locality', 'political' ]}]}",
